
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
12	male	27	1	0	5	5	0	5.934000	0	0	2016-Mrz22-11.09.10	119000	
12	male	27	1	1	1	1	1	2.710000	1	1	2016-Mrz22-11.09.13	477000	
12	male	27	1	2	1	1	0	2.711000	1	1	2016-Mrz22-11.09.16	837000	
12	male	27	1	3	4	4	0	5.238000	1	1	2016-Mrz22-11.09.22	728000	
12	male	27	1	4	6	6	0	0.996000	1	1	2016-Mrz22-11.09.24	382000	
12	male	27	1	5	1	1	0	1.262000	1	1	2016-Mrz22-11.09.26	307000	
12	male	27	1	6	2	2	1	0.344000	2	2	2016-Mrz22-11.09.27	322000	
12	male	27	1	7	3	3	1	0.498000	3	3	2016-Mrz22-11.09.28	498000	
12	male	27	1	8	2	2	1	0.314000	4	4	2016-Mrz22-11.09.29	492000	
12	male	27	1	9	3	3	0	0.344000	4	4	2016-Mrz22-11.09.30	517000	
12	male	27	1	10	2	2	0	0.343000	4	4	2016-Mrz22-11.09.31	537000	
12	male	27	1	11	7	7	0	0.243000	4	4	2016-Mrz22-11.09.32	464000	
12	male	27	1	12	0	0	1	0.588000	5	5	2016-Mrz22-11.09.33	742000	
12	male	27	1	13	2	2	0	2.885000	5	5	2016-Mrz22-11.09.37	314000	
12	male	27	1	14	0	0	0	1.016000	5	5	2016-Mrz22-11.09.39	19000	
12	male	27	1	15	4	4	1	4.296000	6	6	2016-Mrz22-11.09.44	3000	
12	male	27	1	16	5	5	0	1.207000	6	6	2016-Mrz22-11.09.45	900000	
12	male	27	1	17	6	6	0	0.102000	6	6	2016-Mrz22-11.09.46	701000	
12	male	27	1	18	7	7	0	0.038000	6	6	2016-Mrz22-11.09.47	434000	
12	male	27	1	19	3	3	0	0.033000	6	6	2016-Mrz22-11.09.48	164000	
12	male	27	1	20	2	2	0	0.014000	6	6	2016-Mrz22-11.09.48	876000	
12	male	27	1	21	1	1	1	0.039000	7	7	2016-Mrz22-11.09.49	612000	
12	male	27	1	22	0	0	0	0.430000	7	7	2016-Mrz22-11.09.50	736000	
12	male	27	1	23	5	5	0	0.074000	7	7	2016-Mrz22-11.09.51	506000	
12	male	27	1	24	1	1	0	0.120000	7	7	2016-Mrz22-11.09.52	322000	
12	male	27	1	25	2	2	0	0.071000	7	7	2016-Mrz22-11.09.53	91000	
12	male	27	1	26	4	4	0	0.294000	7	7	2016-Mrz22-11.09.54	81000	
12	male	27	1	27	5	5	0	0.113000	7	7	2016-Mrz22-11.09.54	889000	
12	male	27	1	28	1	1	0	0.097000	7	7	2016-Mrz22-11.09.55	684000	
12	male	27	1	29	0	0	0	0.046000	7	7	2016-Mrz22-11.09.56	430000	
12	male	27	1	30	2	2	1	0.076000	8	8	2016-Mrz22-11.09.57	207000	
12	male	27	1	31	5	5	0	0.619000	8	8	2016-Mrz22-11.09.58	519000	
12	male	27	1	32	1	1	0	0.123000	8	8	2016-Mrz22-11.09.59	337000	
12	male	27	1	33	2	2	1	0.025000	9	9	2016-Mrz22-11.10.00	62000	
12	male	27	1	34	4	4	1	0.147000	10	10	2016-Mrz22-11.10.00	910000	
12	male	27	1	35	2	2	1	0.084000	11	11	2016-Mrz22-11.10.01	694000	
12	male	27	1	36	4	4	0	0.108000	11	11	2016-Mrz22-11.10.02	500000	
12	male	27	1	37	2	2	0	0.142000	11	11	2016-Mrz22-11.10.03	337000	
12	male	27	1	38	3	3	0	0.192000	11	11	2016-Mrz22-11.10.04	225000	
12	male	27	1	39	2	2	0	0.048000	11	11	2016-Mrz22-11.10.04	971000	
12	male	27	1	40	7	7	0	1.118000	11	11	2016-Mrz22-11.10.06	778000	
12	male	27	1	41	2	2	1	0.607000	12	12	2016-Mrz22-11.10.08	78000	
12	male	27	1	42	1	1	0	0.211000	12	12	2016-Mrz22-11.10.08	986000	
12	male	27	1	43	4	4	1	0.191000	13	13	2016-Mrz22-11.10.09	874000	
12	male	27	1	44	0	0	1	0.086000	14	14	2016-Mrz22-11.10.10	659000	
12	male	27	1	45	1	1	0	0.285000	14	14	2016-Mrz22-11.10.11	640000	
12	male	27	1	46	2	2	0	0.040000	14	14	2016-Mrz22-11.10.12	379000	
12	male	27	1	47	0	0	0	0.126000	14	14	2016-Mrz22-11.10.13	204000	
12	male	27	1	48	4	4	0	0.044000	14	14	2016-Mrz22-11.10.13	948000	
12	male	27	1	49	2	2	1	0.141000	15	15	2016-Mrz22-11.10.14	788000	
12	male	27	1	50	1	1	0	0.485000	15	15	2016-Mrz22-11.10.15	963000	
12	male	27	1	51	2	2	0	0.333000	15	15	2016-Mrz22-11.10.16	989000	
12	male	27	1	52	4	4	1	2.532000	16	16	2016-Mrz22-11.10.20	207000	
12	male	27	1	53	2	2	1	0.537000	17	17	2016-Mrz22-11.10.21	435000	
12	male	27	1	54	4	4	1	0.260000	18	18	2016-Mrz22-11.10.22	392000	
