
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
21	male	22	1	0	0	0	1	2.762000	1	1	2016-Apr26-10.29.04	342000	
21	male	22	1	1	2	2	0	2.313000	1	1	2016-Apr26-10.29.07	254000	
21	male	22	1	2	3	3	0	0.545000	1	1	2016-Apr26-10.29.08	406000	
21	male	22	1	3	1	1	1	0.370000	2	2	2016-Apr26-10.29.09	387000	
21	male	22	1	4	2	2	0	0.485000	2	2	2016-Apr26-10.29.10	482000	
21	male	22	1	5	0	0	0	0.614000	2	2	2016-Apr26-10.29.11	707000	
21	male	22	1	6	3	3	0	0.429000	2	2	2016-Apr26-10.29.12	745000	
21	male	22	1	7	2	2	1	0.431000	3	3	2016-Apr26-10.29.13	783000	
21	male	22	1	8	2	2	1	0.528000	4	4	2016-Apr26-10.29.14	920000	
21	male	22	1	9	1	1	1	0.503000	5	5	2016-Apr26-10.29.16	31000	
21	male	22	1	10	1	1	0	0.305000	5	5	2016-Apr26-10.29.16	944000	
21	male	22	1	11	0	0	1	0.425000	6	6	2016-Apr26-10.29.17	979000	
21	male	22	1	12	2	2	1	0.558000	7	7	2016-Apr26-10.29.19	146000	
21	male	22	1	13	2	2	1	0.447000	8	8	2016-Apr26-10.29.20	200000	
21	male	22	1	14	2	2	0	0.377000	8	8	2016-Apr26-10.29.21	186000	
21	male	22	1	15	1	1	0	0.494000	8	8	2016-Apr26-10.29.22	289000	
21	male	22	1	16	3	3	1	0.527000	9	9	2016-Apr26-10.29.23	425000	
21	male	22	1	17	3	3	0	0.375000	9	9	2016-Apr26-10.29.24	408000	
21	male	22	1	18	0	0	0	0.600000	9	9	2016-Apr26-10.29.25	617000	
21	male	22	1	19	1	1	1	0.415000	10	10	2016-Apr26-10.29.26	642000	
21	male	22	1	20	1	1	1	0.335000	11	11	2016-Apr26-10.29.27	585000	
21	male	22	1	21	2	2	0	0.696000	11	11	2016-Apr26-10.29.28	889000	
21	male	22	1	22	3	3	0	0.392000	11	11	2016-Apr26-10.29.29	891000	
21	male	22	1	23	1	1	0	0.525000	11	11	2016-Apr26-10.29.31	27000	
21	male	22	1	24	2	2	0	0.342000	11	11	2016-Apr26-10.29.31	977000	
21	male	22	1	25	0	0	0	0.488000	11	11	2016-Apr26-10.29.33	74000	
21	male	22	1	26	1	1	1	0.431000	12	12	2016-Apr26-10.29.34	115000	
21	male	22	1	27	1	1	1	0.462000	13	13	2016-Apr26-10.29.35	186000	
21	male	22	1	28	1	1	1	0.375000	14	14	2016-Apr26-10.29.36	170000	
21	male	22	1	29	2	2	1	0.647000	15	15	2016-Apr26-10.29.37	427000	
21	male	22	1	30	2	2	0	0.470000	15	15	2016-Apr26-10.29.38	506000	
21	male	22	1	31	1	1	0	0.399000	15	15	2016-Apr26-10.29.39	515000	
