
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
1	female	27	10	70	3	3	1	0.134000	20	470	2016-Feb23-10.23.40	83000	
1	female	27	10	71	3	3	1	0.223000	21	471	2016-Feb23-10.23.41	2000	
1	female	27	10	72	3	3	0	0.040000	21	471	2016-Feb23-10.23.41	740000	
1	female	27	10	73	2	2	0	0.270000	21	471	2016-Feb23-10.23.42	702000	
1	female	27	10	74	2	2	0	0.164000	21	471	2016-Feb23-10.23.43	561000	
1	female	27	10	75	2	2	0	0.113000	21	471	2016-Feb23-10.23.44	370000	
1	female	27	10	76	0	0	0	0.200000	21	471	2016-Feb23-10.23.45	262000	
1	female	27	10	77	1	1	1	0.205000	22	472	2016-Feb23-10.23.46	160000	
1	female	27	10	78	1	1	1	0.019000	23	473	2016-Feb23-10.23.46	875000	
1	female	27	10	79	1	1	0	0.166000	23	473	2016-Feb23-10.23.47	743000	
1	female	27	10	80	1	1	1	0.403000	24	474	2016-Feb23-10.23.48	841000	
1	female	27	10	81	1	1	0	0.217000	24	474	2016-Feb23-10.23.49	754000	
1	female	27	10	82	1	1	0	0.041000	24	474	2016-Feb23-10.23.50	493000	
1	female	27	10	83	1	1	0	0.070000	24	474	2016-Feb23-10.23.51	260000	
1	female	27	10	84	2	2	1	0.158000	25	475	2016-Feb23-10.23.52	118000	
1	female	27	10	85	2	2	0	0.157000	25	475	2016-Feb23-10.23.52	972000	
1	female	27	10	86	3	3	0	0.191000	25	475	2016-Feb23-10.23.53	859000	
1	female	27	10	87	3	3	0	0.144000	25	475	2016-Feb23-10.23.54	701000	
1	female	27	10	88	3	3	0	0.590000	25	475	2016-Feb23-10.23.55	985000	
1	female	27	10	89	3	3	0	0.107000	25	475	2016-Feb23-10.23.56	788000	
1	female	27	10	90	3	3	0	0.096000	25	475	2016-Feb23-10.23.57	582000	
1	female	27	10	91	2	2	0	0.102000	25	475	2016-Feb23-10.23.58	383000	
1	female	27	10	92	2	2	0	0.045000	25	475	2016-Feb23-10.23.59	124000	
1	female	27	10	93	2	2	0	0.088000	25	475	2016-Feb23-10.23.59	910000	
1	female	27	10	94	2	2	0	0.007000	25	475	2016-Feb23-10.24.00	617000	
1	female	27	10	95	1	1	1	0.028000	26	476	2016-Feb23-10.24.01	345000	
1	female	27	10	96	1	1	0	0.195000	26	476	2016-Feb23-10.24.02	236000	
1	female	27	10	97	6	6	0	0.559000	26	476	2016-Feb23-10.24.03	489000	
1	female	27	10	98	6	6	0	0.035000	26	476	2016-Feb23-10.24.04	219000	
1	female	27	10	99	6	6	0	0.577000	26	476	2016-Feb23-10.24.05	491000	
1	female	27	11	0	0	0	1	2.861000	1	477	2016-Feb23-10.24.12	743000	
1	female	27	11	1	0	0	0	0.295000	1	477	2016-Feb23-10.24.13	640000	
1	female	27	11	2	0	0	0	0.126000	1	477	2016-Feb23-10.24.14	371000	
1	female	27	11	3	0	0	1	0.644000	2	478	2016-Feb23-10.24.15	615000	
1	female	27	11	4	0	0	0	0.176000	2	478	2016-Feb23-10.24.16	395000	
1	female	27	11	5	0	0	1	0.044000	3	479	2016-Feb23-10.24.17	43000	
1	female	27	11	6	0	0	1	0.275000	4	480	2016-Feb23-10.24.17	922000	
1	female	27	11	7	0	0	0	0.212000	4	480	2016-Feb23-10.24.18	738000	
1	female	27	11	8	0	0	0	0.068000	4	480	2016-Feb23-10.24.19	408000	
1	female	27	11	9	0	0	1	0.070000	5	481	2016-Feb23-10.24.20	83000	
1	female	27	11	10	0	0	0	0.244000	5	481	2016-Feb23-10.24.20	931000	
1	female	27	11	11	0	0	1	0.020000	6	482	2016-Feb23-10.24.21	556000	
1	female	27	11	12	0	0	0	0.203000	6	482	2016-Feb23-10.24.22	364000	
1	female	27	11	13	1	1	0	0.202000	6	482	2016-Feb23-10.24.23	180000	
1	female	27	11	14	1	1	0	0.803000	6	482	2016-Feb23-10.24.24	592000	
1	female	27	11	15	2	2	1	0.112000	7	483	2016-Feb23-10.24.25	322000	
1	female	27	11	16	2	2	1	0.262000	8	484	2016-Feb23-10.24.26	200000	
1	female	27	11	17	2	2	1	0.088000	9	485	2016-Feb23-10.24.26	904000	
1	female	27	11	18	2	2	0	0.023000	9	485	2016-Feb23-10.24.27	547000	
1	female	27	11	19	2	2	0	0.013000	9	485	2016-Feb23-10.24.28	178000	
1	female	27	11	20	3	3	1	0.414000	10	486	2016-Feb23-10.24.29	214000	
1	female	27	11	21	3	3	0	0.202000	10	486	2016-Feb23-10.24.30	39000	
1	female	27	11	22	2	2	0	0.216000	10	486	2016-Feb23-10.24.30	880000	
1	female	27	11	23	2	2	0	0.055000	10	486	2016-Feb23-10.24.31	560000	
1	female	27	11	24	0	0	0	0.008000	10	486	2016-Feb23-10.24.32	194000	
1	female	27	11	25	0	0	1	0.269000	11	487	2016-Feb23-10.24.33	88000	
1	female	27	11	26	0	0	1	0.134000	12	488	2016-Feb23-10.24.33	848000	
1	female	27	11	27	0	0	1	0.103000	13	489	2016-Feb23-10.24.34	579000	
1	female	27	11	28	0	0	0	0.117000	13	489	2016-Feb23-10.24.35	320000	
1	female	27	11	29	2	2	1	0.552000	14	490	2016-Feb23-10.24.36	495000	
1	female	27	11	30	2	2	1	0.120000	15	491	2016-Feb23-10.24.37	242000	
1	female	27	11	31	2	2	1	0.061000	16	492	2016-Feb23-10.24.37	930000	
1	female	27	11	32	2	2	1	0.110000	17	493	2016-Feb23-10.24.38	665000	
1	female	27	11	33	2	2	0	0.063000	17	493	2016-Feb23-10.24.39	353000	
1	female	27	11	34	2	2	0	0.039000	17	493	2016-Feb23-10.24.40	19000	
1	female	27	11	35	2	2	1	0.053000	18	494	2016-Feb23-10.24.40	700000	
1	female	27	11	36	2	2	1	0.196000	19	495	2016-Feb23-10.24.41	522000	
1	female	27	11	37	2	2	1	0.045000	20	496	2016-Feb23-10.24.42	194000	
1	female	27	11	38	2	2	1	0.046000	21	497	2016-Feb23-10.24.42	866000	
1	female	27	11	39	2	2	0	0.046000	21	497	2016-Feb23-10.24.43	538000	
1	female	27	11	40	2	2	1	0.030000	22	498	2016-Feb23-10.24.44	194000	
1	female	27	11	41	2	2	0	0.591000	22	498	2016-Feb23-10.24.45	407000	
1	female	27	11	42	0	0	0	0.353000	22	498	2016-Feb23-10.24.46	385000	
1	female	27	11	43	0	0	1	0.152000	23	499	2016-Feb23-10.24.47	164000	
1	female	27	11	44	0	0	0	0.101000	23	499	2016-Feb23-10.24.47	890000	
1	female	27	11	45	0	0	1	0.038000	24	500	2016-Feb23-10.24.48	554000	
1	female	27	11	46	0	0	1	0.086000	25	501	2016-Feb23-10.24.49	266000	
1	female	27	11	47	0	0	0	0.038000	25	501	2016-Feb23-10.24.49	932000	
1	female	27	11	48	0	0	0	0.060000	25	501	2016-Feb23-10.24.50	617000	
1	female	27	11	49	0	0	0	0.063000	25	501	2016-Feb23-10.24.51	306000	
1	female	27	11	50	2	2	1	0.174000	26	502	2016-Feb23-10.24.52	106000	
1	female	27	11	51	2	2	0	0.206000	26	502	2016-Feb23-10.24.52	936000	
1	female	27	11	52	2	2	1	0.016000	27	503	2016-Feb23-10.24.53	578000	
1	female	27	11	53	3	3	1	0.086000	28	504	2016-Feb23-10.24.54	292000	
1	female	27	11	54	3	3	0	0.156000	28	504	2016-Feb23-10.24.55	79000	
1	female	27	11	55	3	3	0	0.018000	28	504	2016-Feb23-10.24.55	725000	
1	female	27	11	56	3	3	0	0.124000	28	504	2016-Feb23-10.24.56	477000	
1	female	27	11	57	2	2	1	0.067000	29	505	2016-Feb23-10.24.57	171000	
1	female	27	11	58	2	2	1	0.061000	30	506	2016-Feb23-10.24.57	858000	
1	female	27	11	59	2	2	0	0.022000	30	506	2016-Feb23-10.24.58	509000	
1	female	27	11	60	2	2	1	0.052000	31	507	2016-Feb23-10.24.59	189000	
1	female	27	11	61	2	2	1	0.044000	32	508	2016-Feb23-10.24.59	861000	
1	female	27	11	62	2	2	0	0.404000	32	508	2016-Feb23-10.25.00	890000	
1	female	27	11	63	2	2	1	0.103000	33	509	2016-Feb23-10.25.01	621000	
1	female	27	11	64	2	2	0	0.084000	33	509	2016-Feb23-10.25.02	331000	
1	female	27	11	65	2	2	0	0.037000	33	509	2016-Feb23-10.25.02	998000	
1	female	27	11	66	2	2	1	0.107000	34	510	2016-Feb23-10.25.03	733000	
1	female	27	11	67	2	2	0	0.219000	34	510	2016-Feb23-10.25.04	581000	
1	female	27	11	68	2	2	0	0.028000	34	510	2016-Feb23-10.25.05	238000	
1	female	27	11	69	2	2	0	0.082000	34	510	2016-Feb23-10.25.05	950000	
1	female	27	11	70	0	0	1	0.074000	35	511	2016-Feb23-10.25.06	654000	
1	female	27	11	71	0	0	0	0.067000	35	511	2016-Feb23-10.25.07	350000	
1	female	27	11	72	0	0	1	0.059000	36	512	2016-Feb23-10.25.08	41000	
1	female	27	11	73	0	0	0	0.144000	36	512	2016-Feb23-10.25.08	812000	
1	female	27	11	74	0	0	0	0.452000	36	512	2016-Feb23-10.25.09	892000	
1	female	27	11	75	0	0	1	0.101000	37	513	2016-Feb23-10.25.10	621000	
1	female	27	11	76	0	0	1	0.260000	38	514	2016-Feb23-10.25.11	508000	
1	female	27	11	77	0	0	0	0.325000	38	514	2016-Feb23-10.25.12	461000	
1	female	27	11	78	0	0	1	0.084000	39	515	2016-Feb23-10.25.13	175000	
1	female	27	11	79	0	0	0	0.082000	39	515	2016-Feb23-10.25.13	886000	
1	female	27	11	80	0	0	0	0.676000	39	515	2016-Feb23-10.25.15	189000	
1	female	27	11	81	3	3	1	0.477000	40	516	2016-Feb23-10.25.16	293000	
1	female	27	11	82	3	3	0	0.181000	40	516	2016-Feb23-10.25.17	101000	
1	female	27	11	83	2	2	0	0.221000	40	516	2016-Feb23-10.25.17	951000	
1	female	27	11	84	2	2	1	0.275000	41	517	2016-Feb23-10.25.18	852000	
1	female	27	11	85	2	2	1	0.094000	42	518	2016-Feb23-10.25.19	573000	
1	female	27	11	86	2	2	1	0.035000	43	519	2016-Feb23-10.25.20	237000	
1	female	27	11	87	2	2	0	0.083000	43	519	2016-Feb23-10.25.20	950000	
1	female	27	11	88	2	2	1	0.082000	44	520	2016-Feb23-10.25.21	661000	
1	female	27	11	89	2	2	1	0.204000	45	521	2016-Feb23-10.25.22	495000	
1	female	27	11	90	2	2	1	0.058000	46	522	2016-Feb23-10.25.23	184000	
1	female	27	11	91	2	2	1	0.121000	47	523	2016-Feb23-10.25.23	933000	
1	female	27	11	92	2	2	0	0.084000	47	523	2016-Feb23-10.25.24	647000	
1	female	27	11	93	2	2	0	0.090000	47	523	2016-Feb23-10.25.25	366000	
1	female	27	11	94	3	3	1	0.371000	48	524	2016-Feb23-10.25.26	364000	
1	female	27	11	95	2	2	1	0.302000	49	525	2016-Feb23-10.25.27	293000	
1	female	27	11	96	2	2	1	0.109000	50	526	2016-Feb23-10.25.28	31000	
1	female	27	11	97	2	2	1	0.075000	51	527	2016-Feb23-10.25.28	738000	
1	female	27	11	98	2	2	0	0.160000	51	527	2016-Feb23-10.25.29	526000	
1	female	27	11	99	3	3	1	0.227000	52	528	2016-Feb23-10.25.30	382000	
1	female	27	12	0	0	0	0	3.402000	0	528	2016-Feb23-10.25.38	115000	
1	female	27	12	1	1	1	0	0.454000	0	528	2016-Feb23-10.25.39	219000	
1	female	27	12	2	2	2	0	0.839000	0	528	2016-Feb23-10.25.40	712000	
1	female	27	12	3	3	3	1	0.089000	1	529	2016-Feb23-10.25.41	468000	
1	female	27	12	4	3	3	0	0.342000	1	529	2016-Feb23-10.25.42	474000	
1	female	27	12	5	3	3	1	0.136000	2	530	2016-Feb23-10.25.43	273000	
1	female	27	12	6	3	3	1	0.080000	3	531	2016-Feb23-10.25.44	20000	
1	female	27	12	7	3	3	0	0.037000	3	531	2016-Feb23-10.25.44	725000	
1	female	27	12	8	3	3	1	0.046000	4	532	2016-Feb23-10.25.45	437000	
1	female	27	12	9	3	3	0	0.046000	4	532	2016-Feb23-10.25.46	150000	
1	female	27	12	10	3	3	0	0.029000	4	532	2016-Feb23-10.25.46	845000	
1	female	27	12	11	2	2	0	0.270000	4	532	2016-Feb23-10.25.47	779000	
1	female	27	12	12	3	3	1	0.055000	5	533	2016-Feb23-10.25.48	499000	
1	female	27	12	13	3	3	1	0.200000	6	534	2016-Feb23-10.25.49	366000	
1	female	27	12	14	3	3	0	0.061000	6	534	2016-Feb23-10.25.50	92000	
1	female	27	12	15	3	3	1	0.047000	7	535	2016-Feb23-10.25.50	806000	
1	female	27	12	16	3	3	0	0.164000	7	535	2016-Feb23-10.25.51	635000	
1	female	27	12	17	3	3	1	0.007000	8	536	2016-Feb23-10.25.52	311000	
1	female	27	12	18	3	3	0	0.018000	8	536	2016-Feb23-10.25.52	999000	
1	female	27	12	19	3	3	0	0.067000	8	536	2016-Feb23-10.25.53	736000	
1	female	27	12	20	4	4	0	0.451000	8	536	2016-Feb23-10.25.54	858000	
1	female	27	12	21	5	5	1	0.529000	9	537	2016-Feb23-10.25.56	61000	
1	female	27	12	22	5	5	0	0.221000	9	537	2016-Feb23-10.25.56	963000	
1	female	27	12	23	5	5	0	0.072000	9	537	2016-Feb23-10.25.57	716000	
1	female	27	12	24	5	5	1	0.071000	10	538	2016-Feb23-10.25.58	468000	
1	female	27	12	25	5	5	0	0.151000	10	538	2016-Feb23-10.25.59	303000	
1	female	27	12	26	3	3	1	1.100000	11	539	2016-Feb23-10.26.01	75000	
1	female	27	12	27	3	3	0	0.519000	11	539	2016-Feb23-10.26.02	269000	
1	female	27	12	28	3	3	1	0.069000	12	540	2016-Feb23-10.26.03	19000	
1	female	27	12	29	3	3	1	0.151000	13	541	2016-Feb23-10.26.03	852000	
1	female	27	12	30	3	3	0	0.063000	13	541	2016-Feb23-10.26.04	595000	
1	female	27	12	31	3	3	1	0.209000	14	542	2016-Feb23-10.26.05	484000	
1	female	27	12	32	3	3	1	0.080000	15	543	2016-Feb23-10.26.06	244000	
1	female	27	12	33	3	3	0	0.167000	15	543	2016-Feb23-10.26.07	92000	
1	female	27	12	34	3	3	1	0.159000	16	544	2016-Feb23-10.26.07	933000	
1	female	27	12	35	3	3	0	0.190000	16	544	2016-Feb23-10.26.08	805000	
1	female	27	12	36	3	3	0	0.086000	16	544	2016-Feb23-10.26.09	571000	
1	female	27	12	37	3	3	0	0.119000	16	544	2016-Feb23-10.26.10	370000	
1	female	27	12	38	5	5	0	0.056000	16	544	2016-Feb23-10.26.11	110000	
1	female	27	12	39	5	5	0	0.804000	16	544	2016-Feb23-10.26.12	588000	
1	female	27	12	40	6	6	1	0.135000	17	545	2016-Feb23-10.26.13	407000	
1	female	27	12	41	6	6	1	0.188000	18	546	2016-Feb23-10.26.14	282000	
1	female	27	12	42	6	6	0	0.074000	18	546	2016-Feb23-10.26.15	42000	
1	female	27	12	43	6	6	0	0.018000	18	546	2016-Feb23-10.26.15	751000	
1	female	27	12	44	6	6	0	0.092000	18	546	2016-Feb23-10.26.16	533000	
1	female	27	12	45	3	3	0	0.263000	18	546	2016-Feb23-10.26.17	482000	
1	female	27	12	46	3	3	0	0.082000	18	546	2016-Feb23-10.26.18	247000	
1	female	27	12	47	7	7	0	0.085000	18	546	2016-Feb23-10.26.19	26000	
1	female	27	12	48	6	6	1	0.210000	19	547	2016-Feb23-10.26.19	927000	
1	female	27	12	49	6	6	0	0.141000	19	547	2016-Feb23-10.26.20	760000	
1	female	27	12	50	6	6	1	0.059000	20	548	2016-Feb23-10.26.21	514000	
1	female	27	12	51	6	6	0	0.153000	20	548	2016-Feb23-10.26.22	361000	
1	female	27	12	52	6	6	0	0.034000	20	548	2016-Feb23-10.26.23	93000	
1	female	27	12	53	6	6	0	0.190000	20	548	2016-Feb23-10.26.23	975000	
1	female	27	12	54	0	0	0	0.540000	20	548	2016-Feb23-10.26.25	205000	
1	female	27	12	55	0	0	1	0.126000	21	549	2016-Feb23-10.26.26	26000	
1	female	27	12	56	0	0	1	0.290000	22	550	2016-Feb23-10.26.27	8000	
1	female	27	12	57	0	0	0	0.171000	22	550	2016-Feb23-10.26.27	872000	
1	female	27	12	58	0	0	0	0.036000	22	550	2016-Feb23-10.26.28	604000	
1	female	27	12	59	1	1	0	0.280000	22	550	2016-Feb23-10.26.29	577000	
1	female	27	12	60	0	0	0	0.155000	22	550	2016-Feb23-10.26.30	428000	
1	female	27	12	61	3	3	0	0.728000	22	550	2016-Feb23-10.26.31	844000	
1	female	27	12	62	3	3	0	0.455000	22	550	2016-Feb23-10.26.32	990000	
1	female	27	12	63	2	2	1	0.046000	23	551	2016-Feb23-10.26.33	731000	
1	female	27	12	64	2	2	0	0.145000	23	551	2016-Feb23-10.26.34	574000	
1	female	27	12	65	2	2	1	0.095000	24	552	2016-Feb23-10.26.35	363000	
1	female	27	12	66	2	2	1	0.218000	25	553	2016-Feb23-10.26.36	274000	
1	female	27	12	67	2	2	1	0.010000	26	554	2016-Feb23-10.26.36	981000	
1	female	27	12	68	2	2	1	0.032000	27	555	2016-Feb23-10.26.37	710000	
1	female	27	12	69	2	2	1	0.053000	28	556	2016-Feb23-10.26.38	463000	
1	female	27	12	70	2	2	0	0.045000	28	556	2016-Feb23-10.26.39	204000	
1	female	27	12	71	2	2	1	0.032000	29	557	2016-Feb23-10.26.39	934000	
1	female	27	12	72	2	2	0	0.062000	29	557	2016-Feb23-10.26.40	691000	
1	female	27	12	73	2	2	0	0.008000	29	557	2016-Feb23-10.26.41	397000	
1	female	27	12	74	2	2	0	0.135000	29	557	2016-Feb23-10.26.42	226000	
1	female	27	12	75	1	1	0	0.186000	29	557	2016-Feb23-10.26.43	108000	
1	female	27	12	76	1	1	1	0.728000	30	558	2016-Feb23-10.26.44	527000	
1	female	27	12	77	1	1	0	0.286000	30	558	2016-Feb23-10.26.45	508000	
1	female	27	12	78	1	1	0	0.041000	30	558	2016-Feb23-10.26.46	244000	
1	female	27	12	79	0	0	1	0.377000	31	559	2016-Feb23-10.26.47	313000	
1	female	27	12	80	0	0	0	0.188000	31	559	2016-Feb23-10.26.48	197000	
1	female	27	12	81	0	0	0	0.040000	31	559	2016-Feb23-10.26.48	933000	
1	female	27	12	82	3	3	1	0.112000	32	560	2016-Feb23-10.26.49	743000	
1	female	27	12	83	3	3	1	0.110000	33	561	2016-Feb23-10.26.50	547000	
1	female	27	12	84	3	3	1	0.057000	34	562	2016-Feb23-10.26.51	302000	
1	female	27	12	85	3	3	1	0.047000	35	563	2016-Feb23-10.26.52	47000	
1	female	27	12	86	3	3	1	0.046000	36	564	2016-Feb23-10.26.52	790000	
1	female	27	12	87	3	3	0	0.030000	36	564	2016-Feb23-10.26.53	522000	
1	female	27	12	88	3	3	0	0.026000	36	564	2016-Feb23-10.26.54	246000	
1	female	27	12	89	2	2	0	0.263000	36	564	2016-Feb23-10.26.55	204000	
1	female	27	12	90	2	2	0	0.161000	36	564	2016-Feb23-10.26.56	62000	
1	female	27	12	91	5	5	1	0.070000	37	565	2016-Feb23-10.26.56	831000	
1	female	27	12	92	5	5	0	0.150000	37	565	2016-Feb23-10.26.57	677000	
1	female	27	12	93	5	5	0	0.080000	37	565	2016-Feb23-10.26.58	455000	
1	female	27	12	94	5	5	1	0.070000	38	566	2016-Feb23-10.26.59	220000	
1	female	27	12	95	5	5	1	0.313000	39	567	2016-Feb23-10.27.00	225000	
1	female	27	12	96	5	5	1	0.147000	40	568	2016-Feb23-10.27.01	68000	
1	female	27	12	97	5	5	0	0.065000	40	568	2016-Feb23-10.27.01	829000	
1	female	27	12	98	5	5	0	0.055000	40	568	2016-Feb23-10.27.02	583000	
1	female	27	12	99	6	6	1	0.166000	41	569	2016-Feb23-10.27.03	446000	
1	female	27	13	0	0	0	1	3.047000	1	570	2016-Feb23-10.27.10	502000	
1	female	27	13	1	0	0	0	0.103000	1	570	2016-Feb23-10.27.11	210000	
1	female	27	13	2	0	0	0	0.075000	1	570	2016-Feb23-10.27.11	893000	
1	female	27	13	3	1	1	0	1.128000	1	570	2016-Feb23-10.27.13	628000	
1	female	27	13	4	1	1	0	0.137000	1	570	2016-Feb23-10.27.14	376000	
1	female	27	13	5	2	2	1	0.141000	2	571	2016-Feb23-10.27.15	136000	
1	female	27	13	6	2	2	1	0.278000	3	572	2016-Feb23-10.27.16	33000	
1	female	27	13	7	2	2	0	0.069000	3	572	2016-Feb23-10.27.16	722000	
1	female	27	13	8	2	2	0	0.108000	3	572	2016-Feb23-10.27.17	449000	
1	female	27	13	9	2	2	0	0.077000	3	572	2016-Feb23-10.27.18	144000	
1	female	27	13	10	0	0	1	0.077000	4	573	2016-Feb23-10.27.18	840000	
1	female	27	13	11	0	0	0	0.086000	4	573	2016-Feb23-10.27.19	544000	
1	female	27	13	12	0	0	0	0.062000	4	573	2016-Feb23-10.27.20	224000	
1	female	27	13	13	3	3	1	0.214000	5	574	2016-Feb23-10.27.21	62000	
1	female	27	13	14	3	3	1	0.136000	6	575	2016-Feb23-10.27.21	823000	
1	female	27	13	15	3	3	1	0.079000	7	576	2016-Feb23-10.27.22	527000	
1	female	27	13	16	3	3	1	0.031000	8	577	2016-Feb23-10.27.23	183000	
1	female	27	13	17	3	3	0	0.055000	8	577	2016-Feb23-10.27.23	862000	
1	female	27	13	18	3	3	0	0.464000	8	577	2016-Feb23-10.27.24	950000	
1	female	27	13	19	2	2	1	0.255000	9	578	2016-Feb23-10.27.25	831000	
1	female	27	13	20	2	2	1	0.191000	10	579	2016-Feb23-10.27.26	649000	
1	female	27	13	21	2	2	0	0.165000	10	579	2016-Feb23-10.27.27	440000	
1	female	27	13	22	3	3	1	0.158000	11	580	2016-Feb23-10.27.28	224000	
1	female	27	13	23	3	3	0	0.101000	11	580	2016-Feb23-10.27.28	953000	
1	female	27	13	24	2	2	0	0.261000	11	580	2016-Feb23-10.27.29	839000	
1	female	27	13	25	3	3	1	0.159000	12	581	2016-Feb23-10.27.30	624000	
1	female	27	13	26	3	3	0	0.045000	12	581	2016-Feb23-10.27.31	298000	
1	female	27	13	27	3	3	1	0.068000	13	582	2016-Feb23-10.27.31	992000	
1	female	27	13	28	0	0	0	0.134000	13	582	2016-Feb23-10.27.32	750000	
1	female	27	13	29	3	3	0	0.135000	13	582	2016-Feb23-10.27.33	511000	
1	female	27	13	30	3	3	0	0.055000	13	582	2016-Feb23-10.27.34	191000	
1	female	27	13	31	2	2	0	0.120000	13	582	2016-Feb23-10.27.34	935000	
1	female	27	13	32	1	1	0	0.504000	13	582	2016-Feb23-10.27.36	63000	
1	female	27	13	33	1	1	1	0.183000	14	583	2016-Feb23-10.27.36	871000	
1	female	27	13	34	1	1	1	0.264000	15	584	2016-Feb23-10.27.37	761000	
1	female	27	13	35	1	1	0	0.166000	15	584	2016-Feb23-10.27.38	552000	
1	female	27	13	36	2	2	0	0.271000	15	584	2016-Feb23-10.27.39	448000	
1	female	27	13	37	2	2	1	0.174000	16	585	2016-Feb23-10.27.40	247000	
1	female	27	13	38	2	2	1	0.167000	17	586	2016-Feb23-10.27.41	41000	
1	female	27	13	39	2	2	0	0.077000	17	586	2016-Feb23-10.27.41	744000	
1	female	27	13	40	2	2	0	0.310000	17	586	2016-Feb23-10.27.42	680000	
1	female	27	13	41	2	2	1	0.102000	18	587	2016-Feb23-10.27.43	410000	
1	female	27	13	42	2	2	0	0.196000	18	587	2016-Feb23-10.27.44	233000	
1	female	27	13	43	2	2	1	0.038000	19	588	2016-Feb23-10.27.44	900000	
1	female	27	13	44	2	2	0	0.027000	19	588	2016-Feb23-10.27.45	553000	
1	female	27	13	45	2	2	0	0.101000	19	588	2016-Feb23-10.27.46	281000	
1	female	27	13	46	3	3	1	0.214000	20	589	2016-Feb23-10.27.47	121000	
1	female	27	13	47	3	3	1	0.126000	21	590	2016-Feb23-10.27.47	871000	
1	female	27	13	48	3	3	0	0.103000	21	590	2016-Feb23-10.27.48	602000	
1	female	27	13	49	3	3	1	0.077000	22	591	2016-Feb23-10.27.49	304000	
1	female	27	13	50	3	3	1	0.062000	23	592	2016-Feb23-10.27.49	994000	
1	female	27	13	51	3	3	1	0.085000	24	593	2016-Feb23-10.27.50	706000	
1	female	27	13	52	3	3	1	0.093000	25	594	2016-Feb23-10.27.51	426000	
1	female	27	13	53	3	3	0	0.092000	25	594	2016-Feb23-10.27.52	146000	
1	female	27	13	54	3	3	1	0.533000	26	595	2016-Feb23-10.27.53	303000	
1	female	27	13	55	3	3	1	0.160000	27	596	2016-Feb23-10.27.54	89000	
1	female	27	13	56	3	3	1	0.046000	28	597	2016-Feb23-10.27.54	761000	
1	female	27	13	57	3	3	1	0.085000	29	598	2016-Feb23-10.27.55	475000	
1	female	27	13	58	3	3	0	0.099000	29	598	2016-Feb23-10.27.56	203000	
1	female	27	13	59	3	3	1	0.059000	30	599	2016-Feb23-10.27.56	892000	
1	female	27	13	60	3	3	1	0.067000	31	600	2016-Feb23-10.27.57	588000	
1	female	27	13	61	3	3	1	0.059000	32	601	2016-Feb23-10.27.58	276000	
1	female	27	13	62	3	3	1	0.083000	33	602	2016-Feb23-10.27.58	986000	
1	female	27	13	63	3	3	0	0.060000	33	602	2016-Feb23-10.27.59	675000	
1	female	27	13	64	3	3	1	0.044000	34	603	2016-Feb23-10.28.00	350000	
1	female	27	13	65	3	3	1	0.081000	35	604	2016-Feb23-10.28.01	62000	
1	female	27	13	66	3	3	0	0.057000	35	604	2016-Feb23-10.28.01	749000	
1	female	27	13	67	3	3	0	0.082000	35	604	2016-Feb23-10.28.02	461000	
1	female	27	13	68	2	2	1	0.194000	36	605	2016-Feb23-10.28.03	283000	
1	female	27	13	69	2	2	0	0.084000	36	605	2016-Feb23-10.28.03	998000	
1	female	27	13	70	2	2	0	0.346000	36	605	2016-Feb23-10.28.04	972000	
1	female	27	13	71	0	0	0	0.164000	36	605	2016-Feb23-10.28.05	763000	
1	female	27	13	72	0	0	1	0.205000	37	606	2016-Feb23-10.28.06	597000	
1	female	27	13	73	0	0	0	0.139000	37	606	2016-Feb23-10.28.07	365000	
1	female	27	13	74	0	0	1	0.083000	38	607	2016-Feb23-10.28.08	77000	
1	female	27	13	75	0	0	0	0.291000	38	607	2016-Feb23-10.28.08	996000	
1	female	27	13	76	0	0	0	0.075000	38	607	2016-Feb23-10.28.09	700000	
1	female	27	13	77	0	0	0	0.092000	38	607	2016-Feb23-10.28.10	422000	
1	female	27	13	78	3	3	1	0.098000	39	608	2016-Feb23-10.28.11	147000	
1	female	27	13	79	3	3	1	0.076000	40	609	2016-Feb23-10.28.11	851000	
1	female	27	13	80	3	3	1	0.084000	41	610	2016-Feb23-10.28.12	565000	
1	female	27	13	81	3	3	1	0.050000	42	611	2016-Feb23-10.28.13	245000	
1	female	27	13	82	3	3	1	0.082000	43	612	2016-Feb23-10.28.13	955000	
1	female	27	13	83	3	3	0	0.052000	43	612	2016-Feb23-10.28.14	637000	
1	female	27	13	84	3	3	0	0.018000	43	612	2016-Feb23-10.28.15	288000	
1	female	27	13	85	2	2	1	0.184000	44	613	2016-Feb23-10.28.16	102000	
1	female	27	13	86	3	3	1	0.081000	45	614	2016-Feb23-10.28.16	811000	
1	female	27	13	87	3	3	0	0.101000	45	614	2016-Feb23-10.28.17	543000	
1	female	27	13	88	2	2	1	0.297000	46	615	2016-Feb23-10.28.18	469000	
1	female	27	13	89	3	3	0	0.083000	46	615	2016-Feb23-10.28.19	182000	
1	female	27	13	90	2	2	0	0.289000	46	615	2016-Feb23-10.28.20	100000	
1	female	27	13	91	3	3	1	0.164000	47	616	2016-Feb23-10.28.20	894000	
1	female	27	13	92	3	3	1	0.130000	48	617	2016-Feb23-10.28.21	655000	
1	female	27	13	93	3	3	1	0.089000	49	618	2016-Feb23-10.28.22	372000	
