
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
22	male	30	1	0	0	0	0	4.530000	0	0	2016-Mai02-10.04.41	410000	
22	male	30	1	1	1	1	1	1.946000	1	1	2016-Mai02-10.04.44	4000	
22	male	30	1	2	2	2	0	2.057000	1	1	2016-Mai02-10.04.46	715000	
22	male	30	1	3	1	1	0	0.488000	1	1	2016-Mai02-10.04.47	859000	
22	male	30	1	4	3	3	0	1.504000	1	1	2016-Mai02-10.04.50	25000	
22	male	30	1	5	4	4	0	1.707000	1	1	2016-Mai02-10.04.52	399000	
22	male	30	1	6	5	5	0	0.333000	1	1	2016-Mai02-10.04.53	404000	
22	male	30	1	7	6	6	0	0.552000	1	1	2016-Mai02-10.04.54	634000	
22	male	30	1	8	7	7	0	0.506000	1	1	2016-Mai02-10.04.55	823000	
22	male	30	1	9	7	7	1	0.701000	2	2	2016-Mai02-10.04.57	206000	
22	male	30	1	10	7	7	0	1.125000	2	2	2016-Mai02-10.04.59	18000	
22	male	30	1	11	7	7	0	0.090000	2	2	2016-Mai02-10.04.59	792000	
22	male	30	1	12	1	1	1	0.804000	3	3	2016-Mai02-10.05.01	279000	
22	male	30	1	13	1	1	0	0.197000	3	3	2016-Mai02-10.05.02	162000	
22	male	30	1	14	1	1	1	0.225000	4	4	2016-Mai02-10.05.03	73000	
22	male	30	1	15	1	1	1	0.281000	5	5	2016-Mai02-10.05.04	38000	
22	male	30	1	16	1	1	0	0.125000	5	5	2016-Mai02-10.05.04	850000	
22	male	30	1	17	1	1	1	0.377000	6	6	2016-Mai02-10.05.05	910000	
22	male	30	1	18	1	1	0	3.772000	6	6	2016-Mai02-10.05.10	368000	
22	male	30	1	19	1	1	0	0.858000	6	6	2016-Mai02-10.05.11	913000	
22	male	30	1	20	0	0	1	0.906000	7	7	2016-Mai02-10.05.13	503000	
22	male	30	1	21	0	0	0	0.227000	7	7	2016-Mai02-10.05.14	415000	
22	male	30	1	22	3	3	1	1.428000	8	8	2016-Mai02-10.05.16	530000	
22	male	30	1	23	3	3	1	0.553000	9	9	2016-Mai02-10.05.17	771000	
22	male	30	1	24	3	3	0	0.119000	9	9	2016-Mai02-10.05.18	578000	
22	male	30	1	25	4	4	1	0.968000	10	10	2016-Mai02-10.05.20	231000	
22	male	30	1	26	4	4	1	0.603000	11	11	2016-Mai02-10.05.21	521000	
22	male	30	1	27	4	4	1	0.377000	12	12	2016-Mai02-10.05.22	588000	
22	male	30	1	28	4	4	0	0.326000	12	12	2016-Mai02-10.05.23	604000	
22	male	30	1	29	5	5	0	0.582000	12	12	2016-Mai02-10.05.24	873000	
22	male	30	1	30	6	6	1	0.392000	13	13	2016-Mai02-10.05.25	952000	
22	male	30	1	31	6	6	1	0.241000	14	14	2016-Mai02-10.05.26	883000	
22	male	30	1	32	6	6	1	0.223000	15	15	2016-Mai02-10.05.27	795000	
22	male	30	1	33	6	6	1	0.198000	16	16	2016-Mai02-10.05.28	682000	
22	male	30	1	34	6	6	0	0.192000	16	16	2016-Mai02-10.05.29	562000	
22	male	30	1	35	7	7	1	0.560000	17	17	2016-Mai02-10.05.30	810000	
22	male	30	1	36	7	7	0	0.128000	17	17	2016-Mai02-10.05.31	625000	
22	male	30	1	37	0	0	0	1.216000	17	17	2016-Mai02-10.05.33	527000	
22	male	30	1	38	1	1	0	0.449000	17	17	2016-Mai02-10.05.34	664000	
22	male	30	1	39	2	2	0	0.665000	17	17	2016-Mai02-10.05.36	17000	
22	male	30	1	40	3	3	1	0.712000	18	18	2016-Mai02-10.05.37	417000	
22	male	30	1	41	3	3	1	0.239000	19	19	2016-Mai02-10.05.38	346000	
